,Unnamed: 0,Date,User,Tweet
1849,498,2022,suspicioussnya1,"Hai Mahesa! Perkenalkan saya Herliana Juniarsih, dari Fakultas Hukum Prodi Hukum Universitas Negeri Semarang 

Jangan buta akan penyimpangan! Stop melakukan kekerasan seksual!
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/QHofJIqy8T"
1850,499,2022,jcmandiraa,"Hallo Mahesa!
Perkenalkan Saya Ielda Pebriandira dari Jurusan Pendidikan Pancasila dan Kewarganegaraan, Fakultas Ilmu Sosial, Universitas Negeri Semarang. 

Stop kekerasan seksual!!

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/uelkRX3hSB"
1851,500,2022,Vikawidya26,"Hallo Mahesa, Perkenalkan Saya Vika Widyaningrum dari jurusan 
Pendididikan Biologi, Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Negeri Semarang. 
Stop kekerasan seksual!

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/b1fmesIaxO"
1852,501,2022,AhmadNafissya,"Halo! Saya Hasya Nafis Syafiqoh dari Jurusan Akuntansi Fakultas Ekonomi Universitas Negeri Semarang. Ayo peduli pada kekerasan seksual di sekitar kita.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/Ysa1xhMwQN"
1853,502,2022,ekamard2,"Halo Mahesa, saya Eka Mardiana dari kelompok 4 (Kelompok Labengki) Prodi Pendidikan Fisika, Universitas Negeri Semarang. Ayo kita sama-sama tolak kekerasan seksual.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/VXi3NiJAu8"
1854,503,2022,RianPutra___,"[ PKKMB UNNES 2022 ] 
 
Hallo Mahesa, Perkenalkan Saya Rian Putra Efendi dari jurusan Teknik Mesin, Fakultas Teknik Universitas Negeri Semarang.

Setop kekerasan seksual ! UNNES peduli.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/RU3XN5vmKJ"
1855,504,2022,Landbyland,"[PKKMB UNNES 2022]
Halo Mahesa! Perkenalkan saya Nirmala Dwi Saputri dari jurusan Seni Rupa(DKV),fakultas Bahasa dan Seni Universitas Negeri Semarang. 
MARI STOP KEKERASAN SEKSUAL👊!
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/rJPABGqMfZ"
1856,505,2022,shiinmlyn,"Saya Shin Muliyani dari Prodi Sastra Inggris Fakultas Bahasa dan Seni, Universitas Negeri Semarang.
Turut serta menyuarakan ""Stop Kekerasan Seksual!""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/FAVlhKmGE7"
1857,506,2022,zawaeto,"Halo mahesa! perkenalkan aku Hikmah Risfi Faizza dari Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Negeri Semarang

""STOP KEKERASAN SEKSUAL""

#kekerasanseksual 
#mahesabergerak  
#bersamamahesabisa
#pkkmbunnes2022 
#mahasiswaunnesmuda2022 https://t.co/9iuQEu1EHM"
1858,507,2022,hariisaf,"[ PKKMB UNNES 2022 ]

Halo mahesa, perkenalkan nama saya Harisah Intan Safira jurusan teknik elektro fakultas teknik, universitas negeri semarang. 

""stop kekerasan seksual pada anak""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/tRCmeMg4nS"
1859,508,2022,milna4540,"Hai Mahesa! Perkenalkan saya Tumilna Rohman dari Fakultas Ekonomi Prodi Ekonomi Pembangunan Universitas Negeri Semarang, siap melawan Kekerasan Seksual. 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/up2wAPbmS9"
1860,509,2022,sprinklce,"Halo Mahesa, saya Naila Rizqi dari jurusan Gizi, Fakultas Ilmu Keolahragaan Universitas Negeri Semarang. 

""STOP KEKERASAN SEKSUAL""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/C1v0V6fzYz"
1861,510,2022,safirapz,"“Hentikan Kekerasan Seksual di sekitar kita!”

Halo, saya Safira Putri Zakia dari Fakultas Hukum Universitas Negeri Semarang. 
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/DlXQmIMO0c"
1862,511,2022,Crnsa_15,"Saya Lutfi choirunisa dari fakultas ilmu sosial prodi ilmu politik universitas negeri Semarang

Stop menormalisasikan kekerasan seksual dalam bentuk apapun dan dimanapun!!!
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/RBcyPJWWHp"
1863,512,2022,widipanduardy,"Hallo Mahesa, Perkenalkan Saya Widi Pandu Ardiyanto dari jurusan Ilmu Hukum, Fakultas Hukum Universitas Negeri Semarang. Stop Kekerasan Seksual!!!

#kekerasanseksual 
#mahesabergerak  
#bersamamahesabisa 
#pkkmbunnes2022 
#mahasiswaunnesmuda2022 https://t.co/mfLhWSJwuY"
1864,513,2022,youryyay_,"Halo Mahesa! Saya Anik Rachmawati dari jurusan Politik dan Kewarganegaraan Fakultas Ilmu Sosial Universitas Negeri Semarang.
Yuk menambah wawasan tentang pencegahan kekerasan seksual!
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/zSQ1yRGaLO"
1865,514,2022,haryydii,"Hallo, Mahesa! 
Perkenalkan Saya Muhamad Hariyadi dari jurusan Ilmu Hukum Universitas Negeri Semarang bersama bergerak melawan kekerasan seksual!

#kekerasanseksual 
#mahesabergerak  
#bersamamahesabisa
#pkkmbunnes2022 
#mahasiswaunnesmuda2022 https://t.co/AzVBuil6Qk"
1866,515,2022,aaaaamanda_,"Halo Mahesa, perkenalkan aku Bunga Amanda dari prodi Pendidikan Guru Sekolah Dasar, Fakultas Ilmu Pendidikan Universitas Negeri Semarang.

Stop kekerasan seksual! 

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/BGod8p1vvq"
1867,516,2022,parrishaidar,"[SOSIAL CAMPAIGN]

Saya Farris Haidar Yahya dari jurusan Psikologi, Fakultas Ilmu Pendidikan, Universitas Negeri Semarang mengajak semuanya untuk melawan kekerasan seksual di Indonesia

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/Z4Mn3jS8sw"
1868,517,2022,ElliCha02006446,"Saya Elliana dari Prodi Sastra Inggris
Fakultas Bahasa dan Seni Universitas
Negeri Semarang 2022 Ikut menyuarakan Stop kekerasan seksual! 
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/ETl2whq5qC"
1869,518,2022,korbantugas_,"Hallo Mahesa!!
Perkenalkan nama saya Shafira Reida Awwaliyani dari Jurusan Teknik Sipil, Fakultas Teknik Universitas Negeri Semarang.

""Yuk lawan segala bentuk kekerasan seksual.""

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/Vl1kgFd4Vs"
1870,519,2022,ZidanMa25579406,"Halo!!
Saya Muhamad Zidan Maulana dari Prodi Pendidikan Matematika
Fakultas Matematika dan Ilmu Pengetahuan Alam 
Universitas Negeri Semarang
""STOP KEKERASAN SEKSUAL""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/9oVRQZHJKp"
1871,520,2022,tiarakuputri363,"Hallo Mahesa, Perkenalkan Saya Tiara Kumala Putri dari jurusan 
Pendidikan Anak Usia Dini, Fakultas Ilmu Pendidikan Universitas Negeri Semarang. 

Ayo kita lawan kekerasan seksual!!!

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022 
#mahasiswaunnesmuda2022 https://t.co/s7jpaHhLwT"
1872,521,2022,pemimpibasah_,"Hallo Mahesa! 
Perkenalkan Nama saya Ahmad Yusuf Haryanto dari Fakultas Ilmu Sosial Universitas Negeri Semarang. 
Stop Kekerasan Seksual! Sadar Sejak Dini! 
#sadarsejakdini
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/nqyPhXYtzG"
1873,522,2022,valentdisney,"[ PKKMB UNNES 2022 ] 

Hallo Mahesa, Saya Valentina Putri Jurusan Psikologi Universitas Negeri Semarang 

STOP KEKERASAN SEKSUAL.
HARGAI DAN LINDUNGI MEREKA GENERASI MUDA.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/Nu0sGevers"
1874,523,2022,firm4nzia,"Hallo Mahesa!
Saya Muhammad Noval Firmanzia dari jurusan Ilmu Hukum, Fakultas Hukum di Universitas Negeri Semarang, dan ini adalah poster gerakan stop kekerasan seksual. 
@pkkmbunnes
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/REIA1xGO11"
1875,524,2022,silvaandlovely,"Hai mahesa
 Saya Safira Silvayani dari jurusan ilmu komputer , saya dari kelompok derawan. Fakultas MIPA Universitas Negeri Semarang. 

Kekerasan seksual bisa terjadi dimana saja, sekalipun tempat tersebut dianggap 'suci' 
Maka selalu waspadalah. 
INGAT JANGAN PERCAYA SIAPAPUN"
1876,525,2022,RioEmbun,"Saya Rio Embun Pratama dari jurusan Teknik Sipil, Fakultas Teknik Universitas Negeri Semarang.

STOP KEKERASAN SEKSUAL!!!

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/03K95mvWHC"
1877,527,2022,642Dimasteguh,"Hallo saya Dimas Teguh dari Prosi Pendidikan Teknik Mesin Fakultas Teknik Universitas Negeri Semarang

""Ayo Cegah Kekerasan Seksual""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/B0p0EOph2k"
1878,528,2022,gloriawindaa,"Halo Mahesa! Aku Gloria Winda dari Universitas Negeri Semarang, jurusan psikologi, fakultas ilmu pendidikan. 

—Sexual harassment is never okay. Stop kekerasan seksual‼️🚫

#kekerasanseksual #mahesabergerak #bersamamahesabisa #pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/njY0tknhua"
1879,529,2022,Abcde80512918,"Halo Mahesa, Saya Ria Pratiwi Pancawati fakultas Hukum Universitas Negeri Semarang. Disini sy mngjk kpd siswi SMP spy lebih peduli &amp; sadar dgn kekerasan seksual yg ada di sekitar kita.
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/ONYksedGiP"
1880,530,2022,emilelyeah,"Haloo Mahesa!! Perkenalkan aku Emilia Indri Artanti dari prodi Kesehatan Masyarakat, Universitas Negeri Semarang, mengajak untuk sadar dan peduli bahaya kekerasan seksual.

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/XnwUoRMjkR"
1881,531,2022,rizkydwiprase20,"Halo Mahesa, Perkenalkan saya Rizky Dwi Prasetya dari jurusan PKK, Fakultas Teknik Universitas Negeri Semarang.
Stop kekerasan seksual baik itu wanita maupun Pria!
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/sPbcWUYT4o"
1882,533,2022,Athayapijarr,"Hallo Mahesa!
Perkenalkan saya Athaya Pijar Priananto_Teknik Elektro_Universitas Negeri Semarang, mengajak kalian untuk sadar akan kekerasan seksual yang ada disekitar kita.
#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/pOkIiTTl4m"
1883,534,2022,karnaitula,"Hallo Mahesa 👋, saya Cornelius Samuel Sipahutar dari Fakultas Hukum, jurusan Ilmu Hukum Universitas Negeri Semarang.
""STOP MELAKUKAN KEKERASAN SEKSUAL""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/hZL8cRAy6c"
1884,535,2022,fadhilanrm,"Halo Mahesa! 
Perkenalkan saya Fadhila Nurmalia dari jurusan Pendidikan Guru Sekolah Dasar, Fakultas Ilmu Pendidikan Universitas Negeri Semarang.
""Stop kekerasan seksual ""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/GnOEBLGYNt"
1885,536,2022,BrianWidyadhana,"Halo Mahesa🙌🏻, Saya Brian Widyadhana dari jurusan Teknik Kimia, Fakultas Teknik Universitas Negeri Semarang

Yuk lawan dan peduli segala tindakan kekerasan seksual! 
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/n595PqJrhN"
1886,537,2022,grldgnwn,"Hallo mahesa! Perkenalkan saya Geraldi Gunawan dari jurusan teknik sipil, fakultas teknik, Universitas negeri Semarang.

Ayo lindungi dirimu dai kekerasan seksual!!

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/e6a0WjDg0g"
1887,538,2022,bukanzulkafir,"Haii Mahesa! kenalin aku Muhammad Dzulfiqar Mu'taz dari Fakultas Bahasa dan Seni, Prodi Sastra Prancis Universitas Negeri Semarang 

Mari kita lawan segala tindak kekerasan seksual!
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/ZZLJ7Y20XM"
1888,539,2022,NurNurrahma16,"[ PKKMB UNNES 2022 ] 
Pencegahan Kekerasan Seksual

Perkenalkan Saya Hanif Nur Rahman dari prodi Ilmu Politik, Fakultas Ilmu Sosial Universitas Negeri Semarang. 

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/LLNBF5T8fF"
1889,540,2022,gemercikmedia,"Sehingga, Satgas PPKS harus terbentuk paling lambat pada Agustus 2022. Lantas, kapan Satgas PPKS di Universitas Siliwangi resmi terbentuk? Apa saja tugas serta perannya untuk korban penyintas kekerasan seksual? Selengkapnya, simak infografis berikut. https://t.co/6sHKu2VxVr"
1890,541,2022,dnatrss,"Halo Mahesa, perkenalkan saya Dina Tri Suryani jurusan PGSD, Fakultas Ilmu Pendidikan, Universitas Negeri Semarang.

Stop Kekerasan Seksual !!!
""It's Okay To Say No""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/Uzv2MgkHK2"
1891,542,2022,fairul_fikam,"Hai Mahesa.
Perkenalkan saya FAIRUL FIKAM Mahasiswa baru Jurusan Bimbingan Konseling Fakultas Ilmu Pendidikan Universitas Negeri Semarang.
Mari kita peduli terhadap kekerasan seksual, agar tercipta kehidupan yang sejahtera.
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa https://t.co/KBwKXpw5tk"
1892,543,2022,KOMAHI_UR,"Kenapa proses ini terlalu berlarut-larut?

Generasi baru dari insan intelektual di Indonesia telah memasuki Universitas Riau. Mereka pun pasti menginginkan proses pembelajaran yang aman dan terlindungi dari segala bentuk kekerasan seksual."
1893,544,2022,KOMAHI_UR,"[4 Bulan Janji Pak Nadiem]
••
Teman-teman, masih ingat dengan janji Pak Nadiem saat menemui penyintas kekerasan seksual di Universitas Riau?
Ya! Beliau mengatakan berjanji akan mendukung penuh dan berada di belakang penyintas. https://t.co/XtmUXhCWBB"
1894,545,2022,HimagiUPNVJ,"📍PESTA DARING UNIVERSITAS NEGERI JAKARTA 2022
▶️Tema: 
- Photo competition
- Tari kreasi tradisional
- Baca puisi
- Monolog
- Cipta karya puisi: “Aku Berkisar Antara Kekerasan Seksual dan Mental Health”
- Cipta karya cerpen: “Kehidupan Pasca Pandemi” https://t.co/GAnsdemPoT"
1895,546,2022,AhmadYosi14,"Hai Mahesa! Perkenalkan saya Ahmad Yosi Riyanto dari jurusan Teknik Sipil,Fakultas Teknik. Universitas Negeri Semarang

""Mari bersama kita lawan kekerasan seksual terhadap wanita""

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/aYL3d1xgNJ"
1896,547,2022,unpad,"#PengumumanUnpad

Panitia Seleksi Satuan Tugas PPKS (Pencegahan dan Penanganan Kekerasan Seksual) Universitas Padjadjaran

https://t.co/F6NBftpQMm

#Unpad
#UniversitasPadjadjaran https://t.co/0HdLGgf4gO"
1897,548,2022,ridhoohaikal28,"Hai Mahesa! Perkenalkan nama saya Muhammad Ridho Haikal, dari jurusan Ilmu Keolahragaan FIK Universitas Negeri Semarang.
""Hentikan kekerasan seksual kepada"" siapapun.
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/Mt7nfVTuuP"
1898,549,2022,KOMAHI_UR,"Sanksi yang dijanjikan oleh Menteri  Pendidikan, Kebudayaan, Riset dan Teknologi, pak Nadiem Makarim tak kunjung direalisasikan. 9 bulan sudah lamanya kasus kekerasan seksual di Universitas Riau bergulir, penyintas masih belum mendapat kepastian!"
1899,550,2022,KOMAHI_UR,Berikut adalah Hakim Agung yang mengadili kasus kekerasan seksual di Universitas Riau dan latar belakangnya berdasarkan riset media yang dilakukan oleh Koalisi Gerakan Anti Kekerasan Seksual. Kami mengajak masyarakat untuk terus mengawal kasus kekerasan seksual di https://t.co/KhYrwhq4j4
1900,551,2022,KOMAHI_UR,"[HAKIM AGUNG KASUS KEKERASAN SEKSUAL UNRI]
••
Proses kasasi kasus kekerasan seksual di Universitas Riau telah dimulai. Mari kita kenali Hakim Agung yang mengadili perkara ini! https://t.co/o8DYhUvwoH"
1901,552,2022,BEM_FHUI,"Kasus kekerasan seksual di Universitas Indonesia (UI) masih sering terjadi, tidak terkecuali dalam organisasi kemahasiswaan, seperti Badan Eksekutif Mahasiswa Fakultas Hukum Universitas Indonesia (BEM FH UI) dan Badan Semi Otonom Fakultas Hukum Universitas Indonesia (BSO FH UI). https://t.co/mHMBsRyeKz"
1902,553,2022,bem_unpad,"Uji publik ini menjadi proses lanjutan dari pengawalan kekerasan seksual di Universitas Padjadjaran. Harapannya, dengan dilaksanakannya uji publik akan timbul kepedulian, pengetahuan, dan kesadaran akan bahayanya kekerasan seksual khususnya di lingkungan kampus. https://t.co/kNeP8BaTFn"
1903,554,2022,bem_unpad,"Halo, Kema Unpad!

Seiring hadirnya Permendikbud No. 30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual (PPKS), Universitas Padjadjaran membentuk Capansel untuk memilih Satgas Pencegahan dan Penanganan Kekerasan Seksual (Satgas PPKS) sejak bulan April. https://t.co/yNEPDaR7sP"
1904,555,2022,wartakema,"merampungkan Standar Operasional Penanganan (SOP) kekerasan seksual di lingkungan internal Lembaga Pers Mahasiswa Warta Kema Universitas Padjadjaran. 

Untuk informasi selengkapnya, Sobat Warta dapat membaca dengan menggeser postingan berikut atau kunjungi laman Warta Kema -"
1905,556,2022,wartakema,"Kekerasan seksual ini bisa terjadi dalam bentuk fisik, verbal, maupun non verbal. Pasalnya, pada tahun ini Warta Kema telah meliput 3 kasus kekerasan seksual yang ada di lingkungan Universitas Padjadjaran.

Hal tersebut mendorong Warta Kema untuk https://t.co/aOOrMQqu2w"
1906,557,2022,beritajatimcom,"Cegah Kekerasan Seksual, Ini yang Dilakukan BEM Unisma dan Komunitas Ngalam Peace Leader.

Malang (https://t.co/ksziGGG4m3) – Badan Eksekutif Mahasiswa Universitas Islam Malang (BEM… https://t.co/vYfDN403m8 #kekerasanseksual #ngalampeaceleader #smadampitmalang #unismamalang"
1907,558,2022,KompasKlasika,"Kasus dugaan kekerasan seksual oleh seorang guru besar di Universitas Halu Oleo telah naik tingkat ke penyidikan. Meski demikian, pihak kepolisian belum menetapkan tersangka dengan alasan dalam penguatan alat bukti. #Humaniora #AdadiKompas
https://t.co/3U4WpBWzVT"
1908,559,2022,unpad,"#PengumumanUnpad 

Uji Publik Calon Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (PPKS) Universitas Padjadjaran

📆 Kamis, 4 Agustus 2022
🕙 08.30 WIB
▶️ YouTube @unpad 

#Unpad 
#UniversitasPadjadjaran https://t.co/YBcGDtoVv5"
1909,560,2022,frontmudarev,"""Misalnya kasus pemerkosaan Agni, seorang mahasiswi dari Universitas Gadjah Mada, yang tidak hanya menarik perhatian publik tetapi juga memercikkan kampanye anti kekerasan seksual di banyak kampus lainnya.""

#sosialisme #revolusioner"
1910,561,2022,DPMKMFEUNY,"[INFORMASI]

Dear, Mahasiswa FE UNY! 

Berikut ini kami sampaikan informasi mengenai peraturan penanggulangan kekerasan seksual di Universitas Negeri Yogyakarta. Informasi dapat diakses pada link berikut ini:

https://t.co/QEvItLoJBf https://t.co/bHKBeGZWqa"
1911,562,2022,himapsikoUB,"[ JENDELA ADVO : PELATIHAN PSYCHOLOGICAL FIRST AID BATCH 2 ]

Halo, Sahabat Psikologi! 👋

Pusat Konseling, Pencegahan Kekerasan Seksual dan Perundungan Universitas Brawijaya mempersembahkan acara Pelatihan Psychological First Aid (PFA) Batch 2. 

(1/2) https://t.co/puyA2wvBfF"
1912,563,2022,kumparan,Universitas Andalas menunjukan komitmennya sebagai perguruan tinggi yang berupaya untuk mencegah dan menangani permasalahan kekerasan seksual. #publisherstory https://t.co/zA7yxpvG99
1913,564,2022,uthaktv,"Korban Dugaan Kasus Kekerasan Seksual Di Universitas Halu Oleo Bertambah... https://t.co/GB8X2X40pN lewat @YouTube 

#uho @nadiemmakarim @Itjen_Kemdikbud @universitashal1"
1914,565,2022,DinaAndin4,Urgensi Pembentukan Satuan Tugas Sebagai Badan Antisipasi dan Penanganan Kekerasan Seksual di Universitas Negeri Yogyakarta. Mulai bermunculannya berbagai kasus kekerasan seksual dalam lingkungan perguruan tinggi menjadi peringatan besar
1915,566,2022,HMDFISIKAUI,"Hasil Surat Keputusan dapat diakses melalui tautan berikut:⁣⁣⁣⁣⁣
⁣⁣⁣https://t.co/veIGh05TI3.⁣⁣⁣

Himpunan Mahasiswa Departemen Fisika Universitas Indonesia akan bersikap tegas dan tidak menoleransi tindakan perundungan dan kekerasan seksual dalam bentuk apapun."
1916,567,2022,JaringanSultra,"Massa dari Aliansi Anti Kekerasan Seksual menggelar aksi damai di rektorat Universitas Halu Oleo (UHO), Kendari, Sulawesi Tenggara, Jumat (29/7/2022). 

https://t.co/8VUvDZUxJM https://t.co/undlHM1VdY"
1917,568,2022,Kendarinformasi,"Puluhan mahasiswa Universitas Halu Oleo (UHO) Kendari, Sulawesi Tenggara (Sultra) menggelar aksi unjuk rasa di depan Gedung Rektorat. Kelompok mahasiswa yang mengatasnamakan Aliansi Anti Kekerasan Seksual itu terlihat memadati halaman gedung Rektorat.

https://t.co/MUnixfVdO8"
1918,569,2022,bemFMIPAUI,Badan Eksekutif Mahasiswa Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Indonesia tidak menoleransi segala bentuk tindakan kekerasan seksual dan akan memberikan sanksi yang tegas
1919,570,2022,hariankompas,"Dua mahasiswi dan seorang anggota staf melaporkan kasus kekerasan seksual oleh seorang guru besar di Universitas Halu Oleo. Pihak kampus didesak menjatuhkan sanksi berat dan memberikan pendampingan ke korban. #Nusantara #AdadiKompas
https://t.co/uFgGRJjI2K"
1920,571,2022,KompasKlasika,"Dua mahasiswi dan seorang anggota staf melaporkan kasus kekerasan seksual oleh seorang guru besar di Universitas Halu Oleo. Pihak kampus didesak menjatuhkan sanksi berat dan memberikan pendampingan ke korban.#Nusantara #AdadiKompas
https://t.co/EMn6zDygSL"
