,Date,User,Tweet
326,2022-08-12 14:56:49+00:00,BEMFAPETUB,"Satgas PPKS UB melalui link berikut:
https://t.co/Th6XQ3waar 

Unit Perlindungan Kekerasan Seksual dan Perundungan
Kementerian Kajian dan Aksi Stategis
Badan Eksekutif Mahasiswa 
Fakultas Peternakan Universitas Brawijaya"
327,2022-08-12 14:56:48+00:00,BEMFAPETUB,"pusat Pencegahan dan Penanganan Kekerasan Seksual di Perguruan Tinggi.

Keanggotaan Satgas PPKS adalah seluruh civitas akademika Universitas Brawijaya. Maka dari itu segera daftarkan diri kalian untuk dapat bergabung menjadi bagian dari"
328,2022-08-12 14:56:47+00:00,BEMFAPETUB,"[OPEN RECRUITMENT SATGAS PPKS UNIVERSITAS BRAWIJAYA 2022]

Berdasarkan pasal 1 angka (14) Permendikbudristek No. 30/2021 Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual yang selanjutnya disebut Satuan Tugas adalah bagian dari Perguruan Tinggi yang berfungsi sebagai https://t.co/vNnr5rsNmx"
329,2022-08-12 13:05:19+00:00,vaaafr,"[PKKMB UNNES 2022 SOSIAL CAMPAIGN]

Halo Mahesa! Saya Nova Alfitri dari Universitas Negeri S jurusan Pendidikan Bahasa dan Sastra Indonesia 

""Stop kekerasan seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/jTUSipLk3D"
330,2022-08-11 12:31:02+00:00,farrasbudi,"Hallo Mahesa! Saya Farras Latifa Budi Kautsar dari Universitas Negeri Semarang jurusan Kesehatan Masyarakat. 

""Mari! Peduli terhadap Kekerasan Seksual disekitar kita"" 

#kekerasanseksual 
#mahesabergerak
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/RRCLvxh6ZP"
331,2022-08-11 08:10:43+00:00,dionlyOneForU,"Haii! Perkenalkan Saya Hamzah Ibnu Ruman dari program studi Psikologi Fakultas Ilmu Pendidikan, Universitas Negeri Semarang.  Kekerasan seksual tanda tak bermoral!!

#bersamamahesabisa
#mahasiswaunnesmuda2022
#PKKMBUNNES2022
#mahesabergerak
#kekerasanseksual https://t.co/B0pb684eLc"
332,2022-08-11 03:59:04+00:00,chrnthnn,"Saya Charen, Fakultas Ekonomi Universitas Negeri Semarang. mengajak kepada masyarakat supaya lebih peduli dan sadar dengan kekerasan seksual yang ada di sekitar kita

#kekerasanseksual #mahesabergerak #bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/EKjgg4TtJK"
333,2022-08-11 01:34:08+00:00,NatasyaRumayauw,"Hallo Mahesa, Perkenalkan Saya (natasya ribka hernalia rumayauw) dari jurusan 
(S1 BIOLOGI), Fakultas (FMIPA) Universitas Negeri Semarang.
Ayo mari kita bersama""bersuara melawan kekerasan seksual dan pelecehan

#kekerasanseksual
#mahesabergerak 
#Bersamamahesabisa https://t.co/5Ui5nqtFat"
334,2022-08-10 16:00:35+00:00,NatasyaRumayauw,"Hallo Mahesa, Perkenalkan Saya (natasya ribka hernalia rumayauw) dari jurusan 
(S1 BIOLOGI), Fakultas (FMIPA) Universitas Negeri Semarang mengajak kita sama""bersatu bersuara untk melawan kekerasan seksual di indonesia 1 suara kita menyelamatkan bnyak orang;) https://t.co/sqhMt2a6kf"
335,2022-08-10 15:11:29+00:00,4dam_02,"Hai guys!!! aku Adam Sayyid Siddiq dari Universitas Negeri Semarang  Jurusan Teknik Elektro. Tak ada kata bercanda dalam kekerasan/pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/sxjnTYU7P4"
336,2022-08-10 15:08:24+00:00,yonihwaa_fav,"Hai semua!!!Aku Twinsis Yohani Munthe Jurusan IPA Terpadu Fakultas MIPA Universitas Negeri Semarang
""Mari kita bersama sama melawan kekerasan seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/bIjNJ9Nw3A"
337,2022-08-10 15:03:24+00:00,AnaUlfasyrfh,"Hai Mahesa Perkenalkan saya ANA ULFA SYARIFAH dari  fakultas ilmu sosial universitas negeri Semarang.
""Kekerasan seksual tidak dapat di toleransi dalam bentuk apapun ""
#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/eE1LlBcAve"
338,2022-08-10 14:49:16+00:00,f_safir,"Hi temen² kenalin aku Safira dari prodi ilmu hukum Universitas Negeri Semarang. Ikut serta untuk kampanye anti kekerasan seksual demi masa depan cerah generasi muda bangsa Indonesia.
#kekerasanseksual
 #mahesabergerak
 #bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/i7LdtMU3pq"
339,2022-08-10 14:16:28+00:00,maulina_nk,"Saya Maulina NK, dari mahasiswa universitas negeri Semarang fakultas ilmu sosial jurusan geografi.

""Stop kekerasan seksual!jangan merusak generasi muda bangsa!!!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/EFFZESbzLX"
340,2022-08-10 14:08:31+00:00,muhrrz,"Halo semua, saya Nur Muhamad Rizal dari prodi Akuntansi, Fakultas Ekonomi, Universitas Negeri Semarang mengajak kalian semua untuk menentang keras pada pelecehan/kekerasan seksual.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/6MaqNGa9Zm"
341,2022-08-10 14:03:36+00:00,Aaqila20,"Hai guys!!! aku Aqila dari Universitas Negeri Semarang  jurusan Administrasi Perkantoran. Tak ada kata bercanda dalam kekerasan/pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/gfjdaqp6T8"
342,2022-08-10 14:03:05+00:00,ariqisham444,"Saya Ariq Isham Hibatullah,dari mahasiswa universitas negeri Semarang fakultas ekonomi jurusan manajemen.

""Stop kekerasan seksual!jangan merusak generasi muda bangsa!!!""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/v2MleWMvYd"
343,2022-08-10 13:59:14+00:00,DamanikWina,"Halo Sobat Mahesa.
Perkenalkan nama saya winasari damanik dari prodi akuntansi fakultas ekonomi Universitas Negeri Semarang. Ayo hentikan kekerasan seksual!!#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/ov6H7YQYRn"
344,2022-08-10 13:46:10+00:00,nopindd,"Halo Mahesa! Kenalin aku Novinda Anita Sari dari Prodi Teknik Arsitektur Fakultas Teknik Universitas Negeri Semarang

Kekerasan seksual bedo karo iwak lele, ojo dibudidayano✊🏻

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/dealjvu5vN"
345,2022-08-10 13:34:20+00:00,Safnaa29,"Halo Mahesa!
Perkenalkan nama saya Safna Rahma Wati prodi teknik kimia, fakultas teknik universitas negeri Semarang
""Mengajak masyarakat untuk bergerak memberantas kekerasan seksual""
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/kCiTYEfeZy"
346,2022-08-10 13:21:23+00:00,afitra_m,"Halo Mahesa! Saya   
Muhammad Yusron Afitra dari jurusan Psikologi Fakultas Ilmu Pendidikan Universitas Negeri Semarang. 
INDONESIA BELUM MERDEKA KALAU MASIH ADA KEKERASAN SEKSUAL
#kekerasanseksual 
#mahesabergerak #bersamamahesabisa #pkkmbunnes 
#mahasiswaunnesmuda2022 https://t.co/BaWGVriTR5"
347,2022-08-10 13:15:51+00:00,RZakyanto,"[PKKMB UNNES 2022 Sosial Campaign]

Hallo Mahesa, Nama saya Raihan Zakyanto Basuki Jurusan Akuntansi Fakultas Ekonomi Universitas Negeri Semarang
""Stop Kekerasan seksual""
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/uG2Su2zyeo"
348,2022-08-10 13:03:56+00:00,dmas43106549,"Hallo Mahesa
Perkenalkan saya Dimas Mujahid Alhaq dari prodi Teknik Sipil, Fakultas Teknik, Universitas Negeri Semarang

Saya berdiri melawan kekerasan seksual

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/WJZ2VdpomZ"
349,2022-08-10 13:02:27+00:00,salmarnsty,"Haii sobat twitter!! Aku Salma dari Universitas Negeri Semarang prodi Teknik Kimia.Mengajak kalian untuk
""Jangan sepelekan kasus kekerasan seksual!!!""
Go speak out!go!go! 📢

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#ppkmbunnes2022 
#mahasiswaunnesmuda2022 https://t.co/pVPHLOPHh2"
350,2022-08-10 12:59:28+00:00,rosseouu,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, kenalin aku Intan putri amalia Jurusan ilmu politik Fakultas FIS Universitas Negeri Semarang
""mari sama sama lawan Kekerasan seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/QALNu66MEn"
351,2022-08-10 12:58:02+00:00,tataacantik1,"[PKKMB UNNES 2022]
Halo mahesa, Perkenalkan Saya Artha Audina Aritonang dari Jurusan Sastra inggris Fakultas Bahasa dan Seni Universitas Negeri Semarang.

No❌kekerasan seksual❌

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/eSe8pwftdz"
352,2022-08-10 12:55:06+00:00,BEM_Udayana,"luput dari kejadian kekerasan seksual, sebagai implementasi lanjut dari UU TPKS dan Permendikbud No. 30 tahun 2021. Universitas Udayana menjadi salah satu lingkup yang merespon baik hal ini dengan menerbitkan Pertor Universitas Udayana No. 12 Tahun 2021."
353,2022-08-10 12:54:27+00:00,BEM_Udayana,"[Seminar Nasional : Regulasi Sebagai Lokomotif Perjuangan Melawan Kekerasan Seksual]

Hidup Mahasiswa!!!
Halo Civitas Akademika Universitas Udayana!

Kekerasan seksual menjadi hal yang sangat menakutkan bagi para korban. Ruang lingkup pendidikan seperti universitas bahkan tidak https://t.co/GGcHrxBBQE"
354,2022-08-10 12:23:04+00:00,ngopibareng_id,Universitas Negeri Semarang (UNNES) trending di Twitter. Berawal dari ajakan para maba untuk kampanyekan tolak kekerasan seksual. https://t.co/050LbtQ2KM
355,2022-08-10 11:55:55+00:00,whooisdil,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, Aku Dila Puspita Jurusan Manajemen Fakultas Ekonomi Universitas Negeri Semarang
""Kekerasan seksual dapat terjadi pada siapapun!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/EnWGRO26Oz"
356,2022-08-10 11:55:09+00:00,mhmdfrhaan,"Haii MAHESA!!
Saya Muhammad Farhan dari FIS Jurusan Ilmu Politik Universitas Negeri Semarang.Saya mengajak kawan"" semua untuk mencegah terjadinya kekerasan seksual disekitar kita.

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/v91esOm8PX"
357,2022-08-10 11:54:15+00:00,Izzaprrr,"Hallo Mahesa, saya Rizqullah Alvien Inzhagie dari fakultas teknik jurusan teknik sipil Universitas Negeri Semarang.

"" LAWAN KEKERASAN SEKSUAL!!! ""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/1eW4JMzSTN"
358,2022-08-10 11:43:55+00:00,Myyylov,"[PKKMB UNNES 2022 SOSIAL CAMPAIGN]

Hallo mahesa, Saya Mayla Zulfa dari Jurusan PKK, Fakultas Teknik Universitas Negeri Semarang.
""Ayo!! Bersihkan segala bentuk kekerasan seksual""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/ec1NI3G2AG"
359,2022-08-10 11:39:51+00:00,bagas_ishadi,"Hallo mahesa!! Perkenalkan nama saya Bagas Aditya Ishadi dari jurusan pendidikan jasmani kesehatan dan rekreasi Fakultas ilmu keolahragaan Universitas negeri Semarang.

Stop kekerasan seksual

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa https://t.co/LOSIzBXTal"
360,2022-08-10 11:25:24+00:00,sakaprtmaaa,"[PKKMB UNNES 2022 Sosial Champaign]

Hallo Mahesa👋, kenalin aku Saka Pratama Jurusan PJKR Fakultas FIK Universitas Negeri Semarang
""mari sama sama lawan Kekerasan seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/Hl6dLIiLdw"
361,2022-08-10 11:24:35+00:00,natunezz,"⚠️STOP KEKERASAN SEKSUAL⚠️

Hallo Mahesa, Perkenalkan Saya Natasyah Aliyah Zhanaty dari jurusan Ilmu Hukum, Fakultas Hukum Universitas Negeri Semarang.

#kekerasanseksual 
#mahesabergerak #bersamamahesabisa #pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/SATHKLCWVy"
362,2022-08-10 11:13:54+00:00,Nunufahdi,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, kenalin aku Fahdi Nugroho Jurusan pjkr Fakultas FIK Universitas Negeri Semarang
""mari kita melawan Kekerasan seksual bersama-sama!""

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/S0UQG1hGtJ"
363,2022-08-10 11:06:00+00:00,Meyulan_y,"Hallo!!! Mahesa perkenalkan nama saya Meyulan Tabitha Yarisetouw,saya dari Fakultas Teknik,Prodi Teknik informatika dan komputer Universitas Negeri Semarang

     STOP kekerasan seksual!!!

#kekerasanseksual 
#mahesabergerak 
#mahesabisa 
#mahasiswaunnesmuda2022 
@pkkmbunnes https://t.co/Q74WS5EkE1"
364,2022-08-10 11:01:58+00:00,radhityaag_,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, kenalin aku Radhitya Al Ghiffari Jurusan Ilmu Keolahragaann FIK Universitas Negeri Semarang
""mari sama sama lawan Kekerasan seksual!""

#kekerasanseksual #mahesabergerak #bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/urMeySMWfe"
365,2022-08-10 10:58:50+00:00,SusanDemetouw,"Hallo Mahesa Perkenalakan Saya Susan Hanna Demetouw,saya maba fakultas ilmu keolahragaan jurusan Gizi Universitas Negeri Semarang!.

     ""Stop kekerasan seksual""!!.

@pkkmbunnes 
#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa
#mahasiswaunnesmuda2022 https://t.co/WNAVKi5LpL"
366,2022-08-10 10:57:35+00:00,BintaraSantos,"[PKKMB UNNES 2022 Sosial Champaign]
Hallo Mahesa, saya Damar Ulung Bintara Santosa Jurusan Ilmu Hukum Fakultas Hukum Universitas Negeri Semarang
""Ayo Cegah dan Lawan Kekerasan Seksual!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/SfIUlXlstB"
367,2022-08-10 10:54:47+00:00,aprael_een,"Hai guys!!! aku Tara Sabrina dari Universitas Negeri Semarang  jurusan Pendidikan Matematika. ""Jangan lindungi dan menutupi pelaku kekerasan/pelecehan seksual""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/GycOkSFxMR"
368,2022-08-10 10:54:27+00:00,Misaelll23,"[Sosial Campaign]
Saya Misael Emmanuel dari pendidikan Bahasa Jepang Fakultas Bahasa dan Seni, Universitas Negeri Semarang.

~Mari bersama mencegah terjadinya Kekerasan Seksual~

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa 
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/3gLIjNYccF"
369,2022-08-10 10:48:18+00:00,FiendiYoku,"Hai!!
Perkenalkan nama saya Fiendi Hosanna Yoku,fakultas bahasa dan seni,prodi pendidikan bahasa inggris universitas negeri semarang!.
      
          ""STOP,kekerasan seksual""!!.

@pkkmbunnes 
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#mahasiswaunnesmuda2022 https://t.co/yIB18P1uNS"
370,2022-08-10 10:47:05+00:00,searcrh,"[SOCIAL CAMPAIGN PKKMB UNNES]
Hai Mahesa! Aku Yuliana dari Prodi Ilmu Politik, FIS, Universitas Negeri Semarang, mengajak semua untuk melawan kekerasan seksual di Indonesia
@pkkmbunnes
#kekerasanseksual #mahesabergerak #bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/0A7Pd7grRG"
371,2022-08-10 10:42:30+00:00,FajarWafiuddin,"Saya Fajar Wahyu Wafiuddin, dari jurusan Teknik Mesin, Fakultas Teknik Universitas Negeri Semarang. Mengajak masyarakat supaya peduli akan kekerasan seksual yang ada di sekitar kita.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/GuuoniBzP7"
372,2022-08-10 10:22:11+00:00,ddeaarum,"Saya Dea Arum Dwi Febriyanti, Prodi Manajemen, Fakultas Ekonomi Universitas Negeri Semarang. 'Kekerasan seksual bukan hal bercanda!!'
#kekerasanseksual 
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/NmQXoJJJWT"
373,2022-08-10 10:18:06+00:00,hawralatass,"[SOCIAL CAMPAIGN] 
Halo Mahesa, perkenalkan saya Hawra Naqiyah dari Jurusan Gizi Fakultas Ilmu Keolahragahan Universitas Negeri Semarang mengajak klian untuk hentikan kekerasan seksual.

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/nwQjel7UF8"
374,2022-08-10 10:05:53+00:00,azzhmaliaa_,"Hii saya amalia rizqi dari universitas negeri semarang  FMIPA (farmasi) “Mengajak 
kepada masyarakat supaya lebih peduli dan sadar dengan kekerasan 
seksual yang ada di sekitar kita”
#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/AoZPvSF4eo"
375,2022-08-10 10:05:16+00:00,naufallaff,"[SOSIAL CAMPAIGN]

Saya Naufal Al Faiz dari jurusan Politik dan Kewarganegaraan, Fakultas Ilmu Sosial, Universitas Negeri Semarang mengajak semuanya untuk melawan kekerasan seksual di Indonesia. 

#kekerasanseksual
#mahesabergerak 
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/IaZsIr5kYf"
376,2022-08-10 10:04:12+00:00,naratnaaaw,"Saya Ratna Rusti Widianingrum dari Fakultas Ilmu Sosial, *Universitas Negeri Semarang*. Mengajak kalian semua untuk peduli dan sadar terhadap kekerasan seksual di sekitar kita.
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/S8kb1oCOvA"
377,2022-08-10 10:01:32+00:00,t4llguy,"Saya Radhitya Ivan Handrito dari Jurusan PKO Fakultas Ilmu Olahraga Universitas Negeri Semarang
""Kekerasan seksual bukan sebuah bercandaan!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/lDVfAvRyfp"
378,2022-08-10 09:58:22+00:00,icesunshine0,"Halo Mahesa! Aku Lutfia T dari Prodi Ekonomi, Fakultas Ekonomi Universitas Negeri Semarang mengajak teman-teman untuk peduli, berani bersuara, dan bersama-sama melawan kekerasan seksual #kekerasanseksual #mahesabergerak #bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/IHSZsRfcMV"
379,2022-08-10 09:55:19+00:00,Prammmm_3,"[PPKMB UNNES 2022 Socials Champaign]
Halo Mahesa, Saya Pramono Jati jurusan Manajemen fakultas Ekonomi Universitas Negeri Semarang
""Mari Lawan dan Berantas Kekerasan Seksual! ""

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/oNq4Pv2iy1"
380,2022-08-10 09:54:55+00:00,OsaPradipta,"Hai Mahesa saya Osa Pradipta Arnan Saputra dari Universitas Negeri Semarang. Semoga tidak ada lagi pelecehan /kekerasan seksual.                 #kekerasanseksual #mahesabergerak #bersamamahesabisa
 #pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/dvUQfuJxDD"
381,2022-08-10 09:54:31+00:00,ghazydhirgham,"Hai guys!!! Saya Mochammad Ghazy dari Universitas Negeri Semarang  jurusan DKV. Tak ada kata bercanda dalam kekerasan/pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/WYbAvzEnOg"
382,2022-08-10 09:34:31+00:00,hanaamirahn,"Hallo Mahesa!! Perkenalkan aku Hana Amirah Natasya dari prodi Teknik Informatika Universitas Negeri Semarang.
Stop Kekerasan Seksual!! Ayo sama-sama melindungi dan peka terhadap sekitar.
#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#PKKMBUNNES2022
#mahasiswaunnesmuda2022 https://t.co/mxZNS8mmE1"
383,2022-08-10 09:32:04+00:00,pieceofpearlll,"[PKKMB UNNES 2022 Social Campaign]
Hallo Mahesa!
Perkenalkan saya Nabila Iftinan dari prodi Pendidikan Biologi,;Universitas Negeri Semarang 
""Stop kekerasan seksual disekitar kita!!""

#kekerasanseksual
#mahesabergerak
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/ojKC7sQkx2"
384,2022-08-10 09:15:37+00:00,midasbuy_id,"Hai guys!!! aku ardian dari Universitas Negeri Semarang  jurusan Ekonomi Pembangunan. Tak ada kata bercanda dalam kekerasan/pelecehan seksual 

#kekerasanseksual
#mahesabergerak 
#bersamamahesabisa
#pkkmbunnes2022
#mahasiswaunnesmuda2022 https://t.co/VQiz4DGwtU"
385,2022-08-10 09:07:47+00:00,NaurahLuthfiah5,"Halo Mahesa🙌🏻
perkenalkan saya Naurah Luthfiah dari fakultas Ilmu Pendidikan jurusan Psikologi 
Universitas Negeri Semarang 

“stop kekerasan seksual”

#kekerasanseksual #mahesabergerak #bersamamahesabisa
#pkkmbunnes2022 #mahasiswaunnesmuda2022 https://t.co/Qy6mBBzvcb"
386,2022-08-10 08:39:06+00:00,marsel_inp,"[PKKMB UNNES 2022 Sosial Compaign] 
Halo Mahesa, aku Putri Marselina dari Fakultas MIPA, Universitas Negeri Semarang. 
SERUKAN AKSI !!
Penghentian pelecehan dan kekerasan seksual.

#kekerasanseksual 
#mahesabergerak 
#bersamamahesabisa
#PKKMBUNNES2022 
#mahasiswaunnesmuda2022 https://t.co/9zZKCtZBrp"
387,2022-08-10 08:38:37+00:00,bryaniell,"Hallo, aku ian dari prodi psikologi Universitas Negeri Semarang 

Mari bersatu memberantas kekerasan seksual baik pada anak dan wanita 
#kekerasanseksual #mahesabergerak #bersamamahesabisa https://t.co/ehP1ljoOt0"
