,Date,User,Tweet
685,2022-04-19 14:13:43+00:00,andreasharsono,Mahasiswi korban penyerangan seksual di Universitas Riau terus berjuang untuk dapatkan keadilan atas kekerasan seksual yang menimpanya Oktober 2021 sesudah tiga hakim pengadilan Pekanbaru bebaskan pelaku https://t.co/xECTQAGRKp
686,2022-04-19 07:03:13+00:00,KOMAHI_UR,"tujuan sebagai tindak lanjut kasus kekerasan seksual di Universitas Riau serta permohonan penanganan lebih lanjut kepada lembaga-lembaga terkait. 

Perjuangan penyintas belum usai. Kawal bersama hingga tuntas! 

#PercumaAdaPengadilan
#KamiBersamaKorban
#KawalTuntasBersama"
687,2022-04-18 05:07:40+00:00,bemfmipaunud,"Taman Terbuka Hijau, Universitas Udayana, Kampus Sudirman

Pembicara :
1. Aria Saloka Immanuel, S.Psi., M.Psi., Psikolog (Dosen Psikologi Universitas
Udayana)
2. Bianca Fawwaz Pramono (Satgas Kekerasan Seksual)
3. Ufiyah Amirah (Sanggar Puan Universitas Udayana)"
688,2022-04-18 05:07:39+00:00,bemfmipaunud,"Bersama Kita Satukan Aspirasi, Wujudkan Perubahan Bagi Universitas Udayana! 

Mari implementasikan rasa kepedulian kawan-kawan terhadap kasus kekerasan seksual dengan bergabung bersama kami dalam Angkringan Berdialog ini pada :
Sabtu, 23 April 2022
16.00 WITA - Selesai"
689,2022-04-17 13:00:24+00:00,bemkmipa_unsoed,Peraturan Rektor Universitas Jenderal Soedirman Nomor 38 Tahun 2021 tentang Pencegahan dan Penangangan Kekerasan Seksual. Peraturan dengan 13 BAB dan 40 pasal ini menegaskan bahwa segala hal yang mengarah kepada kekerasan seksual akan ditindaklanjuti untuk menciptakan lingkungan https://t.co/wUniceq4vm
690,2022-04-16 20:30:00+00:00,airlanggafess,"Hallo semua!👋🏻✨
Kami dari Kementrian Kesetaraan Gender dan Perlindungan Anak (KGPA) BEM Universitas Airlangga sedang melakukan survei tentang penerapan pengaduan kekerasan seksual di lingkungan kampus🤗
untuk linknya di reply yaaa❤️
Thankyouuu
-uner"
691,2022-04-15 15:04:39+00:00,MasMenteri,"Nadiem Berjuang Bersama Korban Kekerasan Seksual UNRI! 💪

Mendikbudristek dengan TEGAS akan memproses pemeriksaan berdasarkan rekomendasi satuan tugas UNRI dan menjatuhkan sanksi administratif kepada bekas Dekan FISIP Universitas Riau (Unri). https://t.co/WhHf96qqJm"
692,2022-04-15 05:56:26+00:00,mediaevent__,"[SERTA - Seminar Kita Tingkat Nasional 2022]

BEMF Psikologi Universitas Mercu Buana Yogyakarta mempersembahkan SERTA (Seminar Kita) Tingkat NASIONAL dengan tema “Kekerasan Seksual: Perspektif Psikologi dan Hukum”.

🪄 Benefit: 
Sertifikat
Doorprize
Relasi
ilmu yang bermanfaat https://t.co/wgCaRCqC4W"
693,2022-04-14 14:27:24+00:00,HMIG_UNDIP,"[STOP KEKERASAN SEKSUAL DI LINGKUNGAN UNIVERSITAS DIPONEGORO]

Halo, Dips!

Belakangan ini, tagline yang kita gemakan adalah ""merdeka belajar"". Tapi, benarkah kita sudah merdeka seutuhnya? Retorika ini nampaknya akan berakhir dengan muara jawaban memilukan. https://t.co/wLiozT8L2m"
694,2022-04-14 09:05:14+00:00,formad_ugm,"--seksual di UGM dan upaya yang dilakukan FCC pada tingkat fakultas dan universitas dalam membangun komitmen bersama melawan kekerasan seksual. 

Selengkapnya teman - teman mahasiswa dapat melihat postingan berikut! https://t.co/xKuuW5vwvb"
695,2022-04-13 09:49:13+00:00,moovent_info,"𝐈𝐍𝐈 | Info Terkini •Webinar•

Ayo! ikuti 𝐒𝐄𝐑𝐓𝐀 - 𝐒𝐞𝐦𝐢𝐧𝐚𝐫 𝐊𝐢𝐭𝐚 𝐓𝐢𝐧𝐠𝐤𝐚𝐭 𝐍𝐚𝐬𝐢𝐨𝐧𝐚𝐥 𝟐𝟎𝟐𝟐

BEMF Psikologi Universitas Mercu Buana Yogyakarta mempersembahkan SERTA (Seminar Kita) Tingkat NASIONAL “Kekerasan Seksual: Perspektif Psikologi dan Hukum https://t.co/8R1k3jXa08"
696,2022-04-13 08:30:12+00:00,LpmHayamwuruk,Undip Aman KS sendiri merupakan gerakan kolektif mahasiswa Universitas Diponegoro (Undip) yang bergerak dan peduli terhadap isu kekerasan seksual (KS) yang bertujuan untuk mewujudkan lingkungan perguruan tinggi yang aman dan bebas dari kekerasan seksual.
697,2022-04-12 07:12:19+00:00,kerangkapikir,"Komnas Perempuan: Kasus Kekerasan Seksual di Lingkungan Pendidikan, Paling Tinggi di Universitas https://t.co/UyxgvOVYny"
698,2022-04-12 03:23:33+00:00,napnipnop,"Komnas Perempuan: Kasus Kekerasan Seksual di Lingkungan Pendidikan, Paling Tinggi di Universitas https://t.co/SlNQgrbwSr"
699,2022-04-12 03:09:40+00:00,Publicahealth,"Penanganan Kekerasan Seksual di Lingkungan Perguruan Tinggi, Universitas Diponegoro Aman Kekerasan Seksual (Undip Aman KS) telah menyusun Amicus Curiae (Sahabat Pengadilan). Amicus Curiae diserahkan kepada Mahkamah Agung RI terhadap perkara"
700,2022-04-12 02:45:08+00:00,voaindonesia,"Tweeps, pernah melihat kasus pelecehan seksual di kampus?Komnas Perempuan Indonesia memaparkan data bahwa kekerasan seksual di lingkungan pendidikan antara tahun 2015-2021 paling banyak terjadi di perguruan tinggi atau universitas. Simak #Threads berikut! https://t.co/F0853Dcbup"
701,2022-04-12 01:52:03+00:00,ferimut,"Komnas Perempuan: Kasus Kekerasan Seksual di Lingkungan Pendidikan, Paling Tinggi di Universitas https://t.co/HblcWeQAOq https://t.co/gBpz1YCcUR"
702,2022-04-12 01:52:03+00:00,multiplicious,"Komnas Perempuan: Kasus Kekerasan Seksual di Lingkungan Pendidikan, Paling Tinggi di Universitas https://t.co/7ClQDTl4eX"
703,2022-04-12 01:06:29+00:00,rakyatmerdeka,"Komnas Perempuan: Kasus Kekerasan Seksual di Lingkungan Pendidikan, Paling Tinggi di Universitas [rakyatmerdeka] https://t.co/0qVB6G7qdf"
704,2022-04-10 11:57:44+00:00,hmtsunsoed,"[ PERATURAN REKTOR ]

Peraturan Rektor No 38 Tahun 2021 Tentang Pencegahan dan Penanganan Kekerasan Seksual Di Universitas Jenderal Soedirman https://t.co/ucPAZgqrOv"
705,2022-04-08 12:29:33+00:00,bem_unpad,"[PANITIA SELEKSI SATGAS PPKS: PUTUSKAN RANTAI KEKERASAN SEKSUAL DI LINGKUNGAN KAMPUS, UNPAD BUTUH KAMU!]

Halo, Kema Unpad!

Implementasi dari Permendikbud No.30 tahun 2021 di Universitas Padjadjaran sempat mengalami malprosedural dalam pemilihan Panitia Seleksi. https://t.co/qobRpzIARa"
706,2022-04-07 13:45:31+00:00,himatikaunnes_,"seksual khususnya di Universitas Negeri semarang.
Katakan TIDAK untuk Kekerasan Seksual. Penyintas tidak sendirian.
Buka suara untuk mengakhiri siklus kekerasan seksual

✨ You are not a victim for sharing your story, you are a survivor ✨

Ayo teman teman, jangan sungkan"
707,2022-04-07 07:43:28+00:00,Tpm_Unj,"Dalam upaya pencegahan dan penanganan kekerasan seksual, Universitas Negeri Jakarta melalui Tim Satgas PPKS resmi membuka pelayanan pengaduan via telepon dengan jaminan keamanan rahasia"
708,2022-04-07 07:09:11+00:00,Gerpuan_unj,"#PERCUMAADAPENGADILAN

Vonis bebas atas terdakwa kekerasan seksual di Universitas Riau merupakan hari duka bagi kita semua. 

Dalam kesedihan dan kemurungan itu, penyintas adalah kita; api kecil yang dipaksa padam oleh siapa saja yang seharusnya melindungi. https://t.co/KdkGYQWVy7"
709,2022-04-07 06:33:51+00:00,bemfkepunpad,"[OPEN RECRUITMENT : CALON PANITIA SELEKSI PPKS]

Halo, Kema FKep!

Pembentukan Panitia Seleksi PPKS (Pansel KS) merupakan langkah awal bentuk pencegahan serta penanganan kekerasan seksual di lingkup Universitas Padjadjaran. https://t.co/Drs9XLh46J"
710,2022-04-06 15:17:59+00:00,Rumah_Ketiga,"Vonis bebas atas terdakwa kekerasan seksual di Universitas Riau merupakan hari duka bagi kita semua. 

Dalam kesedihan dan kemurungan itu, penyintas adalah kita; api kecil yang dipaksa padam oleh siapa saja yang seharusnya melindungi. Setelah dikerdilkan, kita hanya api kecil. https://t.co/a5KYUrgtPV"
711,2022-04-06 14:01:44+00:00,KOMAHI_UR,"[PERCUMA ADA PENGADILAN!]

Vonis bebas atas terdakwa kekerasan seksual di Universitas Riau merupakan hari duka bagi kita semua. https://t.co/WWBFi1Izv3"
712,2022-04-05 16:37:44+00:00,HimafiUnnes,"Mari dukung kampus bebas kekerasan seksual. Kami harap dengan program ini dapat membantu penyintas kekerasan seksual khususnya di Universitas Negeri semarang.
Katakan TIDAK untuk Kekerasan Seksual. Penyintas tidak sendirian.
Buka suara untuk mengakhiri siklus kekerasan seksual"
713,2022-04-05 12:00:03+00:00,voaindonesia,"Majelis Hakim Pengadilan Negeri Pekanbaru memvonis bebas Dekan Fisip Universitas Riau dalam kasus kekerasan seksual terhadap mahasiswinya. Sejumlah pihak khawatir, vonis ini berdampak terhadap upaya menekan tindak kejahatan di lingkungan kampus. 

https://t.co/a8Fs6xx6vK"
714,2022-04-05 07:19:10+00:00,gemercikmedia,"Unsil Tetapkan Panitia Seleksi Satgas PPKS Kampus

Rektor Universitas Siliwangi telah menetapkan 7 orang Panitia Seleksi (Pansel) Satgas Pencegahan dan Penanganan Kekerasan Seksual (PPKS) kampus pada 1 April 2022. https://t.co/2oSLmLwTQW"
715,2022-04-05 03:58:31+00:00,tempodotco,"Fakultas Ilmu Budaya Universitas Padjadjaran (Unpad) membuka layanan pengaduan kekerasan seksual di lingkungan kampus, Halo Bu Dekan. Layanan tersebut diluncurkan pada Senin, 4 April 2022. #TempoTekno https://t.co/6Cf6DAddC4"
716,2022-04-05 02:05:26+00:00,LBHpekanbaru,"Undangan Koferensi Pers 
Putusan Bebas Pelaku Kekerasan Seksual di Universitas Riau

Yang akan diselenggarakan pada
Hari, Tanggal : Selasa, 5 April 2022
Pukul : 12.30 WIB
Link Zoom : https://t.co/GtdiAgUHgR
Live Youtube : @YLBHI, @LBHpekanbaru https://t.co/9gQUp2U7Uy"
717,2022-04-04 14:37:16+00:00,korantempo,"Putusan majelis hakim PN Pekanbaru yang membebaskan Dekan FISIP Universitas Negeri Riau (nonaktif), Syafri Harto, melukai para penyintas kekerasan seksual di mana pun. 

Mengapa aparat hukum masih berpandangan sempit dalam menangani kasus kekerasan seksual? #Editorial #KoranTempo https://t.co/fAhylFtraP"
718,2022-04-04 14:35:02+00:00,bem_unpad,"yang terus terjadi. Maka dari itu, pengawalan terhadap isu pansel secara berkala dilakukan untuk terus mendorong ruang aman dari kekerasan seksual di Universitas Padjadjaran.

Penjaringan Calon Anggota Pansel unsur mahasiswa akan dilakukan melalui fakultas masing-masing. https://t.co/cNZfHtoXkV"
719,2022-04-04 14:34:26+00:00,bem_unpad,"[APA KABAR PANSEL DAN SATGAS PPKS DI UNIVERSITAS PADJADJARAN?]

Halo, Kema Unpad!

Adanya cacat prosedural pada pemilihan Panitia Seleksi (Pansel) membuat pergerakan mengenai implementasi permendikbud ini semakin kurang efektif di samping urgensi dari penanganan kekerasan seksual https://t.co/bzskgmIQxG"
720,2022-04-04 13:36:40+00:00,bacautas,"Haloo @WR_Mnl19 😃👋 Selamat membaca!
""[PERJALANAN KASUS KEKERASAN SEKSUAL DI UNIVERSITAS RIAU]
••
27 Oktober, kejadian pertama kali dialami oleh penyintas, pada saat bimbingan skripsi dengan SH. Ia dicium di pipi kiri dan ..."" https://t.co/xcMoMXmXda"
721,2022-04-04 09:45:38+00:00,KOMAHI_UR,"[PERJALANAN KASUS KEKERASAN SEKSUAL DI UNIVERSITAS RIAU]
••
27 Oktober, kejadian pertama kali dialami oleh penyintas, pada saat bimbingan skripsi dengan SH. Ia dicium di pipi kiri dan keningnya, kemudian SH meminta untuk mencium bibirnya. https://t.co/NcDW9XZJnh"
722,2022-04-03 00:03:41+00:00,bembiologi,"menyalahi Astha Agrata, sehingga dipandang perlu untuk dibebas tugaskan sementara sebagai anggota Badan Eksekutif Mahasiswa Biologi Universitas Gadjah Mada.
4. BEM Biologi tidak akan menoleransi apabila terbukti telah terjadinya kekerasan seksual dalam bentuk apapun,"
723,2022-04-03 00:02:09+00:00,bembiologi,"Tanggapan dari kami, pihak Badan Eksekutif Mahasiswa Fakultas Biologi Universitas Gadjah Mada, terhadap dugaan pelecehan seksual yang dilakukan oleh salah satu staf kami
1. Mengenai adanya alegasi kasus kekerasan seksual yang diduga melibatkan salah satu staf BEM Biologi, https://t.co/rmEiu00mcG"
724,2022-04-02 11:56:26+00:00,HopehelpsUnnes,"Let Hope Helps You

#HopeHelpsUNNES
#HopeHelps
#ToxicMasculinity

Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Universitas Negeri Semarang"
725,2022-04-02 08:30:43+00:00,KOMAHI_UR,"[REPOST]
@jakartafeminist
••
Rilis Media Bersama ICJR, IJRS, PUSKAPA, Aliansi Kampus Aman dan KOMPAKS atas Putusan Kasus Kekerasan Seksual di Universitas Riau oleh PN Pekanbaru

Hakim Abaikan KUHP, KUHAP dan Perma 3/2017: Putusan ini Dapat Berdampak Buruk Bagi Pendidikan dan https://t.co/TaYnJOURFG"
726,2022-04-01 07:08:13+00:00,hmkmunud,"LOMBA MENULIS OPINI 
Tema : Peran Media dalam Memberitakan Kasus Kekerasan Seksual 
Penyelenggara : LPM ADIGAMA Fakultas Hukum Universitas Tarumanegara 
Deadline : 🗓️16 Maret-10 April 2022 
CP : 📞Irene Patricia : 081240188092/RENE0208
. https://t.co/YloTE9hrZx"
727,2022-04-01 04:27:46+00:00,ijrs_official,"Rilis Media Bersama ICJR, IJRS, PUSKAPA, Aliansi Kampus Aman dan KOMPAKS atas Putusan Kasus Kekerasan Seksual di Universitas Riau oleh PN Pekanbaru https://t.co/6wI3fAEjFO"
728,2022-03-31 13:58:02+00:00,sipalingyadhi,"Konyol bgt .. universitas negeri menolak menonaktifkan dosen pelaku kekerasan seksual

Universitas itu lembaga pendidikan yg agung. Harusnya punya nalar sehat ketika ada kasus begini udh jelas siapa yg harus diprioritaskan untuk dilindungi. Mahasiswa atau dosen https://t.co/gKbl3xlIPj"
729,2022-03-31 12:21:35+00:00,fajaronline,Akademisi Lintas Universitas Desak MA Tolak Judicial Review Permendikbudristek tentang Kekerasan Seksual https://t.co/mBxmYR6fPL #akademisi #JudicialReview #KekerasanSeksual #LintasUniversitas
730,2022-03-30 22:54:37+00:00,kejarlahmimpi,"Hampir di semua perguruan tinggi atau universitas penyelesaian kasus-kasus begini berakhir dengan bebasnya pelaku pelecehan. So sad, jika lembaga pendidikan dianggap paling permisif menghadapi kasus pelecahan dan kekerasan seksual. https://t.co/McvUVUnMAr"
731,2022-03-29 14:49:20+00:00,KOMAHI_UR,"[PRESS RELEASE]
••
Halo HI'ers! 

Atas penundaan Sidang Tuntutan Kasus Kekerasan Seksual di Universitas Riau pada Selasa, 29 Maret 2022, KOMAHI menyerahkan Amicus Curiae yang ditulis oleh ICJR. Hakim mengatakan salah satu alasan dari penundaan tersebut dikarenakan kurangnya https://t.co/mCVMseJJfm"
732,2022-03-28 13:18:55+00:00,usakti_official,"Fakultas Kedokteran Universitas Trisakti telah melaksanakan Kegiatan Webinar FK Usakti dengan tema ""Mengenali Kekerasan Seksual di perguruan tinggi : Upaya Pencegahan Hingga Penanganannya"" pada hari Minggu, 27 Maret 2022 https://t.co/QYMTC0rNsL"
733,2022-03-28 13:05:33+00:00,KOMAHI_UR,"Besok, Selasa 29 Maret 2022 adalah agenda putusan dari proses Persidangan Kasus Kekerasan Seksual di Universitas Riau. Besok merupakan penentuan dari perjuangan panjang penyintas dan kita semua. Semoga Hakim dapat mendengarkan suara dan aspirasi masyarakat Indonesia, semoga Hakim"
734,2022-03-28 13:05:23+00:00,KOMAHI_UR,"[PRESS RELEASE]
••
Halo HI'ers !
PEKANBARU (28/03/2022)-Update Perkembangan Kasus Kekerasan Seksual di Universitas Riau.
Telah diserahkan, galangan dukungan melalui petisi di https://t.co/2b7fFEhH0C yang telah ditandatangani oleh 41 ribu lebih masyarakat Indonesia. Petisi ini https://t.co/6bk41e9XRm"
735,2022-03-28 05:51:06+00:00,usakti_official,"Acara diakhiri oleh dr.Yudhisman Imran,Sp.N dengan pembacaan SK Pembentukan Tim Pencegahan dan Penanganan Kekerasan Seksual Fakultas Kedokteran Universitas Trisakti, serta perkenalan anggota Tim oleh Dekan FK Usakti."
736,2022-03-28 05:48:16+00:00,usakti_official,"Fakultas Kedokteran Universitas Trisakti telah melaksanakan Kegiatan Webinar FK Usakti dengan tema ""Mengenali Kekerasan Seksual di perguruan tinggi : Upaya Pencegahan Hingga Penanganannya"" pada hari Minggu, 27 Maret 2022 yang dilaksanakan pada pukul 10.00 – 12.30 WIB"
737,2022-03-25 11:12:56+00:00,lampungpost_,"Demi mencegahnya kasus kekerasan seksual di Universitas Lampung (Unila).
#unila #universitaslampung #kekerasanseksual #lampungpost
https://t.co/7Cgsj3lUfe"
738,2022-03-24 10:05:48+00:00,bemkmfmipaugm,"[SUARA MIPA#3 : Kekerasan Seksual di Lingkungan Universitas, Khususnya FMIPA UGM ]

Apa pendapat kalian mengenai kekerasan seksual? Apakah kalian tahu cara mengatasi kekerasan seksual? Apakah kalian tahu cara melaporkan kasus kekerasan seksual di kampus? Bagaimana dengan https://t.co/sEitESu9ev"
739,2022-03-23 15:09:38+00:00,IDNTimesBali,"Universitas Udayana (Unud) terima 2 kasus dugaan kekerasan seksual, perlukah revisi Peraturan Rektor? Mahasiswa sebut sosialisasi Peraturan Rektor kurang. https://t.co/mRNDMRK4Q1 https://t.co/fc7vb2Oxwv"
740,2022-03-21 09:07:28+00:00,bemkmfmipaugm,"Oleh karena itu, dari postingan ini kita dapat belajar bersama memahami apa itu kekerasan seksual, mulai dari pengertian kekerasan seksual hingga penanganan kekerasan seksual di lingkup Universitas Gadjah Mada. https://t.co/sFPZU1POhZ"
741,2022-03-18 13:22:17+00:00,KOMAHI_UR,"[ANNOUNCEMENT]
••
Halo HI'ers! 

Sidang tuntutan kepada Terdakwa kasus Kekerasan Seksual di Universitas Riau DITUNDA. Dengan alasan bahwa JPU belum selesai dalam perumusan tuntutan, sehingga sidang ditunda hingga: 

📆Senin, 21 Maret 2022
🕙Pukul 10.00 WIB https://t.co/IBL1izqsCV"
742,2022-03-18 06:32:46+00:00,Idinkandoli06,"https://t.co/qebta76R92 

Bayi perempuan berusia 15 bulan (satu tahun tiga bulan) dari Kabupaten Jeneponto, Sulawesi Selatan, diduga menjadi korban kekerasan seksual saat ini menjalani perawatan intensif di Rumah Sakit Universitas Hasanuddin, Kota Makassar"
743,2022-03-17 06:24:07+00:00,lampungpostid,"Pengamat hukum Universitas Lampung (Unila) Eddi Rifai mengatakan penanganan kasus kekerasan seksual yang tepat dan serius sangatlah penting bagi korban. 

#Unila #asusila #Kekerasanseksual #Lampungpostid
https://t.co/Nz3o3DePnE"
744,2022-03-15 02:42:59+00:00,KemahasiswaanUI,Mari kita ciptakan lingkungan UI yang aman dari kekerasan seksual. @ Universitas Indonesia https://t.co/9M1SB0y3bZ
745,2022-03-15 01:38:12+00:00,KOMAHI_UR,"[PRESS RELEASE]
••
Halo HI'ers !
PEKANBARU (14/03/2022) - Update perkembangan kasus Kekerasan Seksual di Universitas Riau.

Proses pembuktian dan pemanggilan para saksi telah selesai, dan JPU akan membacakan tuntutan pada agenda sidang selanjutnya. https://t.co/8E4xZIq7mv"
746,2022-03-13 11:21:05+00:00,BEMFKMUI,"SURAT PERINGATAN PERTAMA: DITUJUKAN KEPADA ARI KUNCORO DAN UNIVERSITAS INDONESIA

Halo, FKM!⁣
⁣
Telah genap satu paruh semenjak Permendikbud Nomor 30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual disahkan. https://t.co/aof07VVgVN"
747,2022-03-08 11:03:55+00:00,immt_ftui,"[SURAT PERINGATAN PERTAMA: DITUJUKAN KEPADA ARI KUNCORO DAN UNIVERSITAS INDONESIA]

Pagi Metal!
Pagi Teknik!

Telah genap satu paruh semenjak Permendikbud Nomor 30 Tahun 2021 tentang Pencegahan dan Penanganan Kekerasan Seksual disahkan, tetapi salah satu kampus kenamaan di https://t.co/LKLZ2Tsv4e"
748,2022-03-07 05:01:47+00:00,hopehelps_ui,"Let Hope Helps You. 

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
749,2022-03-05 12:26:52+00:00,lpmperspektif,"Pusat Konseling Universitas Brawijaya (UB) mengadakan psikoedukasi bertajuk “Pencegahan Kekerasan Seksual dan Perundungan” secara virtual pada Sabtu (5/3). 
________
LPM Perspektif FISIP UB

#StopPolusiIdeTetapKritis
#SajikanWacanaKritis"
750,2022-03-04 06:44:39+00:00,BEMFPIKUNPAD,"[MARAKNYA VIRUS KEKERASAN SEKSUAL DI KAMPUS]

Halo Kema FPIK!🙌

Kasus kekerasan seksual yang marak di beberapa Fakultas Universitas Padjadjaran tidak bisa kita abaikan, semua ini tentang kemanusiaan, tentang kesehatan mental dan tentang privasi korban. https://t.co/z4fujf9s7Q"
751,2022-03-02 23:44:38+00:00,fadadgaf,"Biasanya invisible di fakultas dan universitas (alias minim prestasi), sekalinya viral gara-gara kasus kekerasan seksual. Cen wangun."
752,2022-03-02 14:05:03+00:00,alivilence,"Sebagai cewe juga aku sendiri ngerasa miris lah liat kaya gitu. Tempat"" yang harusnya jadi tempat aman malah buat kasus kekerasan seksua, contohnya aja sekolah, pesantren, universitas, dan masih banyak lagi. Beberapa korban itu dapat kekerasan seksual dari orang dekatnya sendiri."
753,2022-03-02 07:39:22+00:00,IDNTimesNTB,"Di kampus tak jarang ada orang yang tak miliki perspektif korban karena belum paham soal konsen. Mahasiswi FIB Universitas Udaya (Unud) Bali Verni Valentini, memandang bahwa kurangnya pemahaman soal konsen karena kosongnya SOP di Unud yang bisa picu terjadinya kekerasan seksual."
